Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-04-18,Equatorial Guinea,,1.5,10.0,79.0,4.0,0.0
2020-04-19,Equatorial Guinea,,1.5,10.0,79.0,4.0,0.0
2020-04-20,Equatorial Guinea,,1.5,10.0,79.0,7.0,0.0
2020-04-21,Equatorial Guinea,,1.5,10.0,83.0,7.0,0.0
2020-04-22,Equatorial Guinea,,1.5,10.0,84.0,7.0,1.0
2020-04-23,Equatorial Guinea,,1.5,10.0,84.0,7.0,1.0
2020-04-24,Equatorial Guinea,,1.5,10.0,214.0,7.0,1.0
2020-04-25,Equatorial Guinea,,1.5,10.0,258.0,7.0,1.0
2020-04-26,Equatorial Guinea,,1.5,10.0,258.0,8.0,1.0
2020-04-27,Equatorial Guinea,,1.5,10.0,258.0,9.0,1.0
2020-04-28,Equatorial Guinea,,1.5,10.0,315.0,9.0,1.0
2020-04-29,Equatorial Guinea,,1.5,10.0,315.0,9.0,1.0
2020-04-30,Equatorial Guinea,,1.5,10.0,315.0,9.0,1.0
2020-05-01,Equatorial Guinea,,1.5,10.0,315.0,9.0,1.0
2020-05-02,Equatorial Guinea,,1.5,10.0,315.0,9.0,1.0
2020-05-03,Equatorial Guinea,,1.5,10.0,315.0,9.0,1.0
2020-05-04,Equatorial Guinea,,1.5,10.0,315.0,13.0,3.0
2020-05-05,Equatorial Guinea,,1.5,10.0,315.0,13.0,3.0
2020-05-06,Equatorial Guinea,,1.5,10.0,439.0,13.0,4.0
2020-05-07,Equatorial Guinea,,1.5,10.0,439.0,13.0,4.0
2020-05-08,Equatorial Guinea,,1.5,10.0,439.0,13.0,4.0
2020-05-09,Equatorial Guinea,,1.5,10.0,439.0,13.0,4.0
2020-05-10,Equatorial Guinea,,1.5,10.0,439.0,13.0,4.0
2020-05-11,Equatorial Guinea,,1.5,10.0,439.0,13.0,4.0
2020-05-12,Equatorial Guinea,,1.5,10.0,439.0,13.0,4.0
2020-05-13,Equatorial Guinea,,1.5,10.0,522.0,13.0,6.0
2020-05-14,Equatorial Guinea,,1.5,10.0,583.0,13.0,7.0
2020-05-15,Equatorial Guinea,,1.5,10.0,594.0,22.0,7.0
2020-05-16,Equatorial Guinea,,1.5,10.0,594.0,22.0,7.0
2020-05-17,Equatorial Guinea,,1.5,10.0,594.0,22.0,7.0
2020-05-18,Equatorial Guinea,,1.5,10.0,719.0,22.0,7.0
2020-05-19,Equatorial Guinea,,1.5,10.0,825.0,22.0,7.0
2020-05-20,Equatorial Guinea,,1.5,10.0,890.0,22.0,7.0
2020-05-21,Equatorial Guinea,,1.5,10.0,903.0,22.0,10.0
2020-05-22,Equatorial Guinea,,1.5,10.0,960.0,165.0,11.0
2020-05-23,Equatorial Guinea,,1.5,10.0,960.0,165.0,11.0
2020-05-24,Equatorial Guinea,,1.5,10.0,960.0,165.0,11.0
2020-05-25,Equatorial Guinea,,1.5,10.0,1043.0,165.0,12.0
2020-05-26,Equatorial Guinea,,1.5,10.0,1043.0,165.0,12.0
2020-05-27,Equatorial Guinea,,1.5,10.0,1043.0,165.0,12.0
2020-05-28,Equatorial Guinea,,1.5,10.0,1043.0,165.0,12.0
2020-05-29,Equatorial Guinea,,1.5,10.0,1306.0,200.0,12.0
2020-05-30,Equatorial Guinea,,1.5,10.0,1306.0,200.0,12.0
2020-05-31,Equatorial Guinea,,1.5,10.0,1306.0,200.0,12.0
2020-06-01,Equatorial Guinea,,1.5,10.0,1306.0,200.0,12.0
2020-06-02,Equatorial Guinea,,1.5,10.0,1306.0,200.0,12.0
2020-06-03,Equatorial Guinea,,1.5,10.0,1306.0,200.0,12.0
2020-06-04,Equatorial Guinea,,1.5,10.0,1306.0,200.0,12.0
2020-06-05,Equatorial Guinea,,1.5,10.0,1306.0,200.0,12.0
2020-06-06,Equatorial Guinea,,1.5,10.0,1306.0,200.0,12.0
2020-06-07,Equatorial Guinea,,1.5,10.0,1306.0,200.0,12.0
2020-06-08,Equatorial Guinea,,1.5,10.0,1306.0,200.0,12.0
2020-06-09,Equatorial Guinea,,1.5,10.0,1306.0,200.0,12.0
2020-06-10,Equatorial Guinea,,1.5,10.0,1306.0,200.0,12.0
2020-01-22,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-01-23,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-01-24,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-01-25,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-01-26,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-01-27,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-01-28,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-01-29,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-01-30,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-01-31,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-01,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-02,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-03,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-04,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-05,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-06,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-07,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-08,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-09,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-10,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-11,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-12,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-13,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-14,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-15,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-16,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-17,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-18,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-19,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-20,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-21,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-22,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-23,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-24,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-25,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-26,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-27,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-28,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-02-29,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-01,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-02,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-03,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-04,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-05,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-06,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-07,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-08,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-09,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-10,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-11,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-12,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-13,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-14,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-15,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-16,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-17,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-18,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-19,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-20,Eritrea,,15.1794,39.7823,0.0,0.0,0.0
2020-03-21,Eritrea,,15.1794,39.7823,1.0,0.0,0.0
2020-03-22,Eritrea,,15.1794,39.7823,1.0,0.0,0.0
2020-03-23,Eritrea,,15.1794,39.7823,1.0,0.0,0.0
2020-03-24,Eritrea,,15.1794,39.7823,1.0,0.0,0.0
2020-03-25,Eritrea,,15.1794,39.7823,4.0,0.0,0.0
2020-03-26,Eritrea,,15.1794,39.7823,6.0,0.0,0.0
2020-03-27,Eritrea,,15.1794,39.7823,6.0,0.0,0.0
2020-03-28,Eritrea,,15.1794,39.7823,6.0,0.0,0.0
2020-03-29,Eritrea,,15.1794,39.7823,12.0,0.0,0.0
2020-03-30,Eritrea,,15.1794,39.7823,12.0,0.0,0.0
2020-03-31,Eritrea,,15.1794,39.7823,15.0,0.0,0.0
2020-04-01,Eritrea,,15.1794,39.7823,15.0,0.0,0.0
2020-04-02,Eritrea,,15.1794,39.7823,22.0,0.0,0.0
2020-04-03,Eritrea,,15.1794,39.7823,22.0,0.0,0.0
2020-04-04,Eritrea,,15.1794,39.7823,29.0,0.0,0.0
2020-04-05,Eritrea,,15.1794,39.7823,29.0,0.0,0.0
2020-04-06,Eritrea,,15.1794,39.7823,31.0,0.0,0.0
2020-04-07,Eritrea,,15.1794,39.7823,31.0,0.0,0.0
2020-04-08,Eritrea,,15.1794,39.7823,33.0,0.0,0.0
2020-04-09,Eritrea,,15.1794,39.7823,33.0,0.0,0.0
2020-04-10,Eritrea,,15.1794,39.7823,34.0,0.0,0.0
2020-04-11,Eritrea,,15.1794,39.7823,34.0,0.0,0.0
2020-04-12,Eritrea,,15.1794,39.7823,34.0,0.0,0.0
2020-04-13,Eritrea,,15.1794,39.7823,34.0,0.0,0.0
2020-04-14,Eritrea,,15.1794,39.7823,34.0,0.0,0.0
2020-04-15,Eritrea,,15.1794,39.7823,35.0,0.0,0.0
2020-04-16,Eritrea,,15.1794,39.7823,35.0,0.0,0.0
2020-04-17,Eritrea,,15.1794,39.7823,35.0,0.0,0.0
2020-04-18,Eritrea,,15.1794,39.7823,39.0,3.0,0.0
2020-04-19,Eritrea,,15.1794,39.7823,39.0,3.0,0.0
2020-04-20,Eritrea,,15.1794,39.7823,39.0,3.0,0.0
2020-04-21,Eritrea,,15.1794,39.7823,39.0,6.0,0.0
2020-04-22,Eritrea,,15.1794,39.7823,39.0,6.0,0.0
2020-04-23,Eritrea,,15.1794,39.7823,39.0,6.0,0.0
2020-04-24,Eritrea,,15.1794,39.7823,39.0,11.0,0.0
2020-04-25,Eritrea,,15.1794,39.7823,39.0,13.0,0.0
2020-04-26,Eritrea,,15.1794,39.7823,39.0,13.0,0.0
2020-04-27,Eritrea,,15.1794,39.7823,39.0,13.0,0.0
2020-04-28,Eritrea,,15.1794,39.7823,39.0,19.0,0.0
2020-04-29,Eritrea,,15.1794,39.7823,39.0,19.0,0.0
2020-04-30,Eritrea,,15.1794,39.7823,39.0,26.0,0.0
2020-05-01,Eritrea,,15.1794,39.7823,39.0,26.0,0.0
2020-05-02,Eritrea,,15.1794,39.7823,39.0,26.0,0.0
2020-05-03,Eritrea,,15.1794,39.7823,39.0,26.0,0.0
2020-05-04,Eritrea,,15.1794,39.7823,39.0,26.0,0.0
2020-05-05,Eritrea,,15.1794,39.7823,39.0,30.0,0.0
2020-05-06,Eritrea,,15.1794,39.7823,39.0,30.0,0.0
2020-05-07,Eritrea,,15.1794,39.7823,39.0,30.0,0.0
2020-05-08,Eritrea,,15.1794,39.7823,39.0,37.0,0.0
2020-05-09,Eritrea,,15.1794,39.7823,39.0,37.0,0.0
2020-05-10,Eritrea,,15.1794,39.7823,39.0,37.0,0.0
2020-05-11,Eritrea,,15.1794,39.7823,39.0,38.0,0.0
2020-05-12,Eritrea,,15.1794,39.7823,39.0,38.0,0.0
2020-05-13,Eritrea,,15.1794,39.7823,39.0,38.0,0.0
2020-05-14,Eritrea,,15.1794,39.7823,39.0,38.0,0.0
2020-05-15,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-16,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-17,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-18,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-19,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-20,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-21,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-22,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-23,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-24,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-25,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-26,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-27,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-28,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-29,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-30,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-05-31,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-06-01,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-06-02,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-06-03,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-06-04,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-06-05,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-06-06,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-06-07,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-06-08,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-06-09,Eritrea,,15.1794,39.7823,39.0,39.0,0.0
2020-06-10,Eritrea,,15.1794,39.7823,41.0,39.0,0.0
2020-01-22,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-01-23,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-01-24,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-01-25,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-01-26,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-01-27,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-01-28,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-01-29,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-01-30,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-01-31,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-01,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-02,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-03,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-04,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-05,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-06,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-07,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-08,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-09,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-10,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-11,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-12,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-13,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-14,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-15,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-16,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-17,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-18,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-19,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-20,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-21,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-22,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-23,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-24,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-25,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-26,Estonia,,58.5953,25.0136,0.0,0.0,0.0
2020-02-27,Estonia,,58.5953,25.0136,1.0,0.0,0.0
2020-02-28,Estonia,,58.5953,25.0136,1.0,0.0,0.0
2020-02-29,Estonia,,58.5953,25.0136,1.0,0.0,0.0
2020-03-01,Estonia,,58.5953,25.0136,1.0,0.0,0.0
2020-03-02,Estonia,,58.5953,25.0136,1.0,0.0,0.0
2020-03-03,Estonia,,58.5953,25.0136,2.0,0.0,0.0
2020-03-04,Estonia,,58.5953,25.0136,2.0,0.0,0.0
2020-03-05,Estonia,,58.5953,25.0136,3.0,0.0,0.0
2020-03-06,Estonia,,58.5953,25.0136,10.0,0.0,0.0
2020-03-07,Estonia,,58.5953,25.0136,10.0,0.0,0.0
2020-03-08,Estonia,,58.5953,25.0136,10.0,0.0,0.0
2020-03-09,Estonia,,58.5953,25.0136,10.0,0.0,0.0
2020-03-10,Estonia,,58.5953,25.0136,12.0,0.0,0.0
2020-03-11,Estonia,,58.5953,25.0136,16.0,0.0,0.0
2020-03-12,Estonia,,58.5953,25.0136,16.0,0.0,0.0
2020-03-13,Estonia,,58.5953,25.0136,79.0,0.0,0.0
2020-03-14,Estonia,,58.5953,25.0136,115.0,0.0,0.0
2020-03-15,Estonia,,58.5953,25.0136,171.0,1.0,0.0
2020-03-16,Estonia,,58.5953,25.0136,205.0,1.0,0.0
2020-03-17,Estonia,,58.5953,25.0136,225.0,1.0,0.0
2020-03-18,Estonia,,58.5953,25.0136,258.0,1.0,0.0
2020-03-19,Estonia,,58.5953,25.0136,267.0,1.0,0.0
2020-03-20,Estonia,,58.5953,25.0136,283.0,1.0,0.0
2020-03-21,Estonia,,58.5953,25.0136,306.0,1.0,0.0
2020-03-22,Estonia,,58.5953,25.0136,326.0,2.0,0.0
2020-03-23,Estonia,,58.5953,25.0136,352.0,2.0,0.0
2020-03-24,Estonia,,58.5953,25.0136,369.0,7.0,0.0
2020-03-25,Estonia,,58.5953,25.0136,404.0,8.0,1.0
2020-03-26,Estonia,,58.5953,25.0136,538.0,8.0,1.0
2020-03-27,Estonia,,58.5953,25.0136,575.0,11.0,1.0
2020-03-28,Estonia,,58.5953,25.0136,645.0,20.0,1.0
2020-03-29,Estonia,,58.5953,25.0136,679.0,20.0,3.0
2020-03-30,Estonia,,58.5953,25.0136,715.0,20.0,3.0
2020-03-31,Estonia,,58.5953,25.0136,745.0,26.0,4.0
2020-04-01,Estonia,,58.5953,25.0136,779.0,33.0,5.0
2020-04-02,Estonia,,58.5953,25.0136,858.0,45.0,11.0
2020-04-03,Estonia,,58.5953,25.0136,961.0,48.0,12.0
2020-04-04,Estonia,,58.5953,25.0136,1039.0,59.0,13.0
2020-04-05,Estonia,,58.5953,25.0136,1097.0,62.0,15.0
2020-04-06,Estonia,,58.5953,25.0136,1108.0,62.0,19.0
2020-04-07,Estonia,,58.5953,25.0136,1149.0,69.0,21.0
2020-04-08,Estonia,,58.5953,25.0136,1185.0,72.0,24.0
2020-04-09,Estonia,,58.5953,25.0136,1207.0,83.0,24.0
2020-04-10,Estonia,,58.5953,25.0136,1258.0,93.0,24.0
2020-04-11,Estonia,,58.5953,25.0136,1304.0,93.0,24.0
2020-04-12,Estonia,,58.5953,25.0136,1309.0,98.0,25.0
2020-04-13,Estonia,,58.5953,25.0136,1332.0,102.0,28.0
2020-04-14,Estonia,,58.5953,25.0136,1373.0,115.0,31.0
2020-04-15,Estonia,,58.5953,25.0136,1400.0,117.0,35.0
2020-04-16,Estonia,,58.5953,25.0136,1434.0,133.0,36.0
2020-04-17,Estonia,,58.5953,25.0136,1459.0,145.0,38.0
2020-04-18,Estonia,,58.5953,25.0136,1512.0,162.0,38.0
2020-04-19,Estonia,,58.5953,25.0136,1528.0,164.0,40.0
2020-04-20,Estonia,,58.5953,25.0136,1535.0,165.0,40.0
2020-04-21,Estonia,,58.5953,25.0136,1552.0,169.0,43.0
2020-04-22,Estonia,,58.5953,25.0136,1559.0,184.0,44.0
2020-04-23,Estonia,,58.5953,25.0136,1592.0,192.0,45.0
2020-04-24,Estonia,,58.5953,25.0136,1605.0,206.0,46.0
2020-04-25,Estonia,,58.5953,25.0136,1635.0,228.0,46.0
2020-04-26,Estonia,,58.5953,25.0136,1643.0,233.0,49.0
2020-04-27,Estonia,,58.5953,25.0136,1647.0,233.0,50.0
2020-04-28,Estonia,,58.5953,25.0136,1660.0,240.0,50.0
2020-04-29,Estonia,,58.5953,25.0136,1666.0,236.0,50.0
2020-04-30,Estonia,,58.5953,25.0136,1689.0,249.0,52.0
2020-05-01,Estonia,,58.5953,25.0136,1694.0,253.0,52.0
2020-05-02,Estonia,,58.5953,25.0136,1699.0,256.0,53.0
2020-05-03,Estonia,,58.5953,25.0136,1700.0,259.0,55.0
2020-05-04,Estonia,,58.5953,25.0136,1703.0,259.0,55.0
2020-05-05,Estonia,,58.5953,25.0136,1711.0,261.0,55.0
2020-05-06,Estonia,,58.5953,25.0136,1713.0,264.0,55.0
2020-05-07,Estonia,,58.5953,25.0136,1720.0,273.0,56.0
2020-05-08,Estonia,,58.5953,25.0136,1725.0,704.0,56.0
2020-05-09,Estonia,,58.5953,25.0136,1733.0,747.0,60.0
2020-05-10,Estonia,,58.5953,25.0136,1739.0,750.0,60.0
2020-05-11,Estonia,,58.5953,25.0136,1741.0,751.0,61.0
2020-05-12,Estonia,,58.5953,25.0136,1746.0,777.0,61.0
2020-05-13,Estonia,,58.5953,25.0136,1751.0,777.0,61.0
2020-05-14,Estonia,,58.5953,25.0136,1758.0,909.0,62.0
2020-05-15,Estonia,,58.5953,25.0136,1766.0,923.0,63.0
2020-05-16,Estonia,,58.5953,25.0136,1770.0,934.0,63.0
2020-05-17,Estonia,,58.5953,25.0136,1774.0,938.0,63.0
2020-05-18,Estonia,,58.5953,25.0136,1784.0,938.0,64.0
2020-05-19,Estonia,,58.5953,25.0136,1791.0,938.0,64.0
2020-05-20,Estonia,,58.5953,25.0136,1794.0,956.0,64.0
2020-05-21,Estonia,,58.5953,25.0136,1800.0,1488.0,64.0
2020-05-22,Estonia,,58.5953,25.0136,1807.0,1508.0,64.0
2020-05-23,Estonia,,58.5953,25.0136,1821.0,1526.0,64.0
2020-05-24,Estonia,,58.5953,25.0136,1823.0,1532.0,64.0
2020-05-25,Estonia,,58.5953,25.0136,1824.0,1538.0,65.0
2020-05-26,Estonia,,58.5953,25.0136,1834.0,1552.0,65.0
2020-05-27,Estonia,,58.5953,25.0136,1840.0,1561.0,66.0
2020-05-28,Estonia,,58.5953,25.0136,1851.0,1574.0,66.0
2020-05-29,Estonia,,58.5953,25.0136,1859.0,1610.0,67.0
2020-05-30,Estonia,,58.5953,25.0136,1865.0,1622.0,67.0
2020-05-31,Estonia,,58.5953,25.0136,1869.0,1624.0,68.0
2020-06-01,Estonia,,58.5953,25.0136,1870.0,1625.0,68.0
2020-06-02,Estonia,,58.5953,25.0136,1870.0,1632.0,68.0
2020-06-03,Estonia,,58.5953,25.0136,1880.0,1650.0,69.0
2020-06-04,Estonia,,58.5953,25.0136,1890.0,1663.0,69.0
2020-06-05,Estonia,,58.5953,25.0136,1910.0,1667.0,69.0
2020-06-06,Estonia,,58.5953,25.0136,1931.0,1675.0,69.0
2020-06-07,Estonia,,58.5953,25.0136,1939.0,1681.0,69.0
2020-06-08,Estonia,,58.5953,25.0136,1940.0,1683.0,69.0
2020-06-09,Estonia,,58.5953,25.0136,1947.0,1684.0,69.0
2020-06-10,Estonia,,58.5953,25.0136,1958.0,1690.0,69.0
2020-01-22,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-01-23,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-01-24,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-01-25,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-01-26,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-01-27,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-01-28,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-01-29,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-01-30,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-01-31,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-01,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-02,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-03,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-04,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-05,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-06,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-07,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-08,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-09,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-10,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-11,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-12,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-13,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-14,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-15,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-16,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-17,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-18,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-19,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-20,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-21,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-22,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-23,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-24,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-25,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-26,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-27,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-28,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-02-29,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-03-01,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-03-02,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-03-03,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-03-04,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-03-05,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-03-06,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-03-07,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-03-08,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
2020-03-09,Eswatini,,-26.5225,31.4659,0.0,0.0,0.0
